meet_name,swim_time,swim_date,full_desc,team_code,team_short_name,full_name_computed,gender,birth_date,event_id,standard_name,RANK,Rank_Order,fina_points,meet_city,country_code
17th FINA World Championships 2017,04:03.25,23/07/2017,Women 400 Freestyle LCM Female,CHN,People's Republic of China,"LI, Bingjie",F,03/03/2002,,,153,153,918,Budapest,HUN
TYR Pro Swim Series Des Moines 2019,04:03.29,07/03/2019,Women 400 Freestyle LCM Female,CHN,People's Republic of China,"LI, Bingjie",F,03/03/2002,,,154,154,918,Des Moines,USA
Olympic Games London 2012,04:03.29,29/07/2012,Women 400 Freestyle LCM Female,FRA,France,"MUFFAT, Camille",F,28/10/1989,,,154,155,949,London,GBR
13th FINA World Championships 2009,04:03.29,26/07/2009,Women 400 Freestyle LCM Female,FRA,France,"BALMY, Coralie",F,02/06/1987,,,154,156,,Rome,ITA
Olympic Games Beijing 2008,04:03.29,11/08/2008,Women 400 Freestyle LCM Female,USA,United States of America,"HOFF, Katie",F,03/06/1989,,,154,157,998,Beijing,CHN
Olympic Games London 2012,04:03.31,29/07/2012,Women 400 Freestyle LCM Female,USA,United States of America,"SCHMITT, Allison",F,07/06/1990,,,158,158,949,London,GBR
Arena PSS - Indianapolis 2016,04:03.33,04/06/2016,Women 400 Freestyle LCM Female,USA,United States of America,"SMITH, Leah",F,19/04/1995,,,159,159,940,Indianapolis,USA
16th FINA World Championships 2015,04:03.34,02/08/2015,Women 400 Freestyle LCM Female,AUS,Australia,"ASHWOOD, Jessica",F,28/04/1993,,,160,160,939,Kazan,RUS
European Championships 2018,04:03.35,09/08/2018,Women 400 Freestyle LCM Female,ITA,Italy,"QUADARELLA, Simona",F,18/12/1998,,,161,161,917,Glasgow,GBR
Olympic Games Rio 2016,04:03.39,07/08/2016,Women 400 Freestyle LCM Female,USA,United States of America,"SMITH, Leah",F,19/04/1995,,,162,162,939,Rio de Janeiro,BRA
Olympic Games Rio 2016,04:03.40,07/08/2016,Women 400 Freestyle LCM Female,FRA,France,"BALMY, Coralie",F,02/06/1987,,,163,163,939,Rio de Janeiro,BRA
2012 EnergyAustralia Swimming,04:03.40,15/03/2012,Women 400 Freestyle LCM Female,AUS,Australia,"PALMER, Kylie",F,25/02/1990,,,163,164,948,Adelaide,AUS
17th FINA World Championships 2017,04:03.41,29/07/2017,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,165,165,916,Budapest,HUN
13th FINA World Championships 2009,04:03.41,26/07/2009,Women 400 Freestyle LCM Female,ROU,Romania,"POTEC, Camelia",F,19/02/1982,,,165,166,,Rome,ITA
NSW Open State Championships 2022,04:03.43,05/03/2022,Women 400 Freestyle LCM Female,AUS,Australia,"MELVERTON, Kiah",F,05/11/1996,,,167,167,916,Sydney,AUS
Olympic Games Rio 2016,04:03.43,07/08/2016,Women 400 Freestyle LCM Female,CAN,Canada,"MACLEAN, Brittany",F,03/03/1994,,,167,168,938,Rio de Janeiro,BRA
19th FINA World Championships Budapest 2022,04:03.47,18/06/2022,Women 400 Freestyle LCM Female,GER,Germany,"GOSE, Isabel",F,09/05/2002,,,169,169,916,Budapest,HUN
European Championships 2016,04:03.47,22/05/2016,Women 400 Freestyle LCM Female,HUN,Hungary,"KAPAS, Boglarka",F,22/04/1993,,,169,170,938,London,GBR
13th FINA World Championships 2009,04:03.48,26/07/2009,Women 400 Freestyle LCM Female,GBR,Great Britain,"JACKSON, Joanne",F,12/09/1986,,,171,171,,Rome,ITA
USA Winter National Championships (50m),04:03.49,29/11/2018,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,172,172,915,Greensboro,USA
Italian Spring National Championships,04:03.49,13/04/2011,Women 400 Freestyle LCM Female,ITA,Italy,"PELLEGRINI, Federica",F,05/08/1988,,,172,173,947,Riccione,ITA
US Olympic Team Trials - Wave II,04:03.50,19/06/2021,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,174,174,915,Omaha,USA
18th FINA World Championships 2019,04:03.51,21/07/2019,Women 400 Freestyle LCM Female,HUN,Hungary,"KESELY, Ajna",F,10/09/2001,,,175,175,915,Gwangju,KOR
British National Championships (50m),04:03.51,15/04/2015,Women 400 Freestyle LCM Female,GBR,Great Britain,"CARLIN, Jaz",F,17/09/1990,,,175,176,938,London,GBR
2013 EnergyAustralia Swimming,04:03.52,26/04/2013,Women 400 Freestyle LCM Female,AUS,Australia,"BARRATT, Bronte",F,08/02/1989,,,177,177,947,Adelaide,AUS
Olympic Games Beijing 2008,04:03.52,11/08/2008,Women 400 Freestyle LCM Female,GBR,Great Britain,"JACKSON, Joanne",F,12/09/1986,,,177,178,995,Beijing,CHN
Mesa PSS 2016,04:03.54,15/04/2016,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,179,179,937,Mesa,USA
Olympic Games London 2012,04:03.56,29/07/2012,Women 400 Freestyle LCM Female,FRA,France,"BALMY, Coralie",F,02/06/1987,,,180,180,946,London,GBR
European Championships 2018,04:03.57,09/08/2018,Women 400 Freestyle LCM Female,HUN,Hungary,"KESELY, Ajna",F,10/09/2001,,,181,181,914,Glasgow,GBR
Olympic Games Rio 2016,04:03.58,07/08/2016,Women 400 Freestyle LCM Female,AUS,Australia,"ASHWOOD, Jessica",F,28/04/1993,,,182,182,937,Rio de Janeiro,BRA
Olympic Games Beijing 2008,04:03.60,11/08/2008,Women 400 Freestyle LCM Female,FRA,France,"BALMY, Coralie",F,02/06/1987,,,183,183,994,Beijing,CHN
The National Games,04:03.63,20/09/2021,Women 400 Freestyle LCM Female,CHN,People's Republic of China,"LI, Bingjie",F,03/03/2002,,,184,184,914,Xian,CHN
Olympic Games London 2012,04:03.63,29/07/2012,Women 400 Freestyle LCM Female,NZL,New Zealand,"BOYLE, Lauren",F,14/12/1987,,,184,185,945,London,GBR
US Winter National Championships (50m),04:03.64,01/12/2011,Women 400 Freestyle LCM Female,FRA,France,"MUFFAT, Camille",F,28/10/1989,,,186,186,945,Atlanta,USA
53th International Trophy “Settecolli”,04:03.66,24/06/2016,Women 400 Freestyle LCM Female,FRA,France,"BALMY, Coralie",F,02/06/1987,,,187,187,936,Rome,ITA
18th FINA World Championships 2019,04:03.67,21/07/2019,Women 400 Freestyle LCM Female,CHN,People's Republic of China,"WANG, Jianjiahe",F,17/07/2002,,,188,188,913,Gwangju,KOR
IN IUST Midwest Bucceto O 2015,04:03.67,26/06/2015,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,188,189,936,Bloomington,USA
19th FINA World Championships Budapest 2022,04:03.71,18/06/2022,Women 400 Freestyle LCM Female,AUS,Australia,"PALLISTER, Lani",F,06/06/2002,,,190,190,913,Budapest,HUN
Australian National Championships (50m),04:03.71,08/04/2016,Women 400 Freestyle LCM Female,AUS,Australia,"ASHWOOD, Jessica",F,28/04/1993,,,190,191,935,Adelaide,AUS
Olympic Games Beijing 2008,04:03.71,10/08/2008,Women 400 Freestyle LCM Female,USA,United States of America,"HOFF, Katie",F,03/06/1989,,,190,192,992,Beijing,CHN
Mare Nostrum - 30st Meeting International de Natation de Monte Carlo 2012,04:03.72,09/06/2012,Women 400 Freestyle LCM Female,FRA,France,"MUFFAT, Camille",F,28/10/1989,,,193,193,944,Monaco,MON
19th FINA World Championships Budapest 2022,04:03.74,18/06/2022,Women 400 Freestyle LCM Female,AUS,Australia,"MELVERTON, Kiah",F,05/11/1996,,,194,194,913,Budapest,HUN
16th FINA World Championships 2015,04:03.74,02/08/2015,Women 400 Freestyle LCM Female,GBR,Great Britain,"CARLIN, Jaz",F,17/09/1990,,,194,195,935,Kazan,RUS
European Championships 2014,04:03.76,24/08/2014,Women 400 Freestyle LCM Female,NED,Netherlands,"VAN ROUWENDAAL, Sharon",F,09/09/1993,,,196,196,944,Berlin,GER
National Swimming Championships 2019 (50m),04:03.77,24/03/2019,Women 400 Freestyle LCM Female,CHN,People's Republic of China,"WANG, Jianjiahe",F,17/07/2002,,,197,197,912,Qingdao,CHN
US National Championships (50m),04:03.77,30/06/2017,Women 400 Freestyle LCM Female,USA,United States of America,"SMITH, Leah",F,19/04/1995,,,197,198,912,Indianapolis,USA
Olympic Games Beijing 2008,04:03.80,10/08/2008,Women 400 Freestyle LCM Female,GBR,Great Britain,"JACKSON, Joanne",F,12/09/1986,,,199,199,991,Beijing,CHN
TYR Pro Swim Series San Antonio 2022,04:03.84,01/04/2022,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,200,200,911,San Antonio,USA
