meet_name,swim_time,swim_date,full_desc,team_code,team_short_name,full_name_computed,gender,birth_date,event_id,standard_name,RANK,Rank_Order,fina_points,meet_city,country_code
US Olympic Team Trials - Wave II,08:20.36,19/06/2021,Women 800 Freestyle LCM Female,USA,United States of America,"GRIMES, Katie",F,08/01/2006,,,153,153,909,Omaha,USA
Chinese National Championships (50m),08:20.38,07/05/2021,Women 800 Freestyle LCM Female,CHN,People's Republic of China,"WANG, Jianjiahe",F,17/07/2002,,,154,154,909,Qingdao,CHN
13th FINA World Championships 2009,08:20.44,01/08/2009,Women 800 Freestyle LCM Female,ROU,Romania,"POTEC, Camelia",F,19/02/1982,,,155,155,,Rome,ITA
NSW Open State Championships 2022,08:20.45,04/03/2022,Women 800 Freestyle LCM Female,AUS,Australia,"MELVERTON, Kiah",F,05/11/1996,,,156,156,909,Sydney,AUS
Olympic Games Tokyo 2020,08:20.45,29/07/2021,Women 800 Freestyle LCM Female,AUS,Australia,"MELVERTON, Kiah",F,05/11/1996,,,156,157,909,Tokyo,JPN
19th FINA World Championships Budapest 2022,08:20.46,20/06/2022,Women 800 Freestyle LCM Female,AUS,Australia,"PALLISTER, Lani",F,06/06/2002,,,158,158,908,Budapest,HUN
US National Championships (50m),08:20.46,27/06/2017,Women 800 Freestyle LCM Female,USA,United States of America,"SMITH, Leah",F,19/04/1995,,,158,159,908,Indianapolis,USA
US Olympic Team Trials - Wave II,08:20.51,19/06/2021,Women 800 Freestyle LCM Female,USA,United States of America,"ANDERSON, Haley",F,20/11/1991,,,160,160,908,Omaha,USA
Bergen Swim Festival 2018,08:20.53,14/04/2018,Women 800 Freestyle LCM Female,GER,Germany,"WELLBROCK, Sarah",F,20/06/1994,,,161,161,908,Bergen,NOR
Bergen Swim Festival 2018,08:20.53,13/04/2018,Women 800 Freestyle LCM Female,GER,Germany,"WELLBROCK, Sarah",F,20/06/1994,,,161,162,908,Bergen,NOR
13th FINA World Championships 2009,08:20.53,31/07/2009,Women 800 Freestyle LCM Female,GBR,Great Britain,"ADLINGTON, Rebecca",F,17/02/1989,,,161,163,,Rome,ITA
29th Summer Universiade 2017,08:20.54,25/08/2017,Women 800 Freestyle LCM Female,ITA,Italy,"QUADARELLA, Simona",F,18/12/1998,,,164,164,908,Taipei City,TPE
Olympic Games Tokyo 2020,08:20.58,29/07/2021,Women 800 Freestyle LCM Female,CHN,People's Republic of China,"WANG, Jianjiahe",F,17/07/2002,,,165,165,908,Tokyo,JPN
20th Commonwealth Games 2014,08:20.59,28/07/2014,Women 800 Freestyle LCM Female,NZL,New Zealand,"BOYLE, Lauren",F,14/12/1987,,,166,166,960,Glasgow,GBR
16th FINA World Championships 2015,08:20.62,04/08/2015,Women 800 Freestyle LCM Female,NZL,New Zealand,"BOYLE, Lauren",F,14/12/1987,,,167,167,943,Kazan,RUS
Arena Grand Prix (Mesa),08:20.64,11/04/2013,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,168,168,961,Mesa,USA
15th FINA World Championships 2013,08:20.65,02/08/2013,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,169,169,961,Barcelona,ESP
Mare Nostrum -  Meeting International de Canet-en-Roussillon 2014,08:20.68,11/06/2014,Women 800 Freestyle LCM Female,GBR,Great Britain,"CARLIN, Jaz",F,17/09/1990,,,170,170,959,Canet-En-Roussillon,FRA
13th FINA World Championships 2009,08:20.80,31/07/2009,Women 800 Freestyle LCM Female,GBR,Great Britain,"JACKSON, Joanne",F,12/09/1986,,,171,171,,Rome,ITA
Olympic Games Tokyo 2020,08:20.84,28/07/2021,Women 800 Freestyle LCM Female,ITA,Italy,"QUADARELLA, Simona",F,18/12/1998,,,172,172,906,Tokyo,JPN
18th FINA World Championships 2019,08:20.86,26/07/2019,Women 800 Freestyle LCM Female,ITA,Italy,"QUADARELLA, Simona",F,18/12/1998,,,173,173,906,Gwangju,KOR
National Chinese Championships (50m),08:20.89,08/04/2017,Women 800 Freestyle LCM Female,CHN,People's Republic of China,"LI, Bingjie",F,03/03/2002,,,174,174,906,Qingdae,CHN
18th FINA World Championships 2019,08:20.91,26/07/2019,Women 800 Freestyle LCM Female,CHN,People's Republic of China,"WANG, Jianjiahe",F,17/07/2002,,,175,175,906,Gwangju,KOR
20th Commonwealth Games 2014,08:20.91,28/07/2014,Women 800 Freestyle LCM Female,CAN,Canada,"MACLEAN, Brittany",F,03/03/1994,,,175,176,958,Glasgow,GBR
Olympic Games Rio 2016,08:20.95,12/08/2016,Women 800 Freestyle LCM Female,USA,United States of America,"SMITH, Leah",F,19/04/1995,,,177,177,920,Rio de Janeiro,BRA
Chinese National Championships (50m),08:20.96,28/09/2020,Women 800 Freestyle LCM Female,CHN,People's Republic of China,"WANG, Jianjiahe",F,17/07/2002,,,178,178,906,Qingdao,CHN
2017 National Games ,08:20.98,01/09/2017,Women 800 Freestyle LCM Female,CHN,People's Republic of China,"LI, Bingjie",F,03/03/2002,,,179,179,906,Tianjin,CHN
55th International Trophy “Settecolli”,08:20.99,30/06/2018,Women 800 Freestyle LCM Female,ITA,Italy,"QUADARELLA, Simona",F,18/12/1998,,,180,180,906,Rome,ITA
55th International Trophy “Settecolli”,08:20.99,29/06/2018,Women 800 Freestyle LCM Female,ITA,Italy,"QUADARELLA, Simona",F,18/12/1998,,,180,181,906,Rome,ITA
15th FINA World Championships 2013,08:21.00,02/08/2013,Women 800 Freestyle LCM Female,NZL,New Zealand,"BOYLE, Lauren",F,14/12/1987,,,182,182,959,Barcelona,ESP
TYR Pro Swim Series Mission Viejo 2021,08:21.01,11/04/2021,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,183,183,905,Mission Viejo,USA
16th FINA World Championships 2015,08:21.04,04/08/2015,Women 800 Freestyle LCM Female,DEN,Denmark,"FRIIS, Lotte",F,09/02/1988,,,184,184,941,Kazan,RUS
Swimming Australia Grand Prix 2016,08:21.16,01/07/2016,Women 800 Freestyle LCM Female,AUS,Australia,"ASHWOOD, Jessica",F,28/04/1993,,,185,185,919,Brisbane,AUS
17th FINA World Championships 2017,08:21.19,28/07/2017,Women 800 Freestyle LCM Female,USA,United States of America,"SMITH, Leah",F,19/04/1995,,,186,186,905,Budapest,HUN
56th International Trophy “Settecolli”,08:21.20,22/06/2019,Women 800 Freestyle LCM Female,ITA,Italy,"QUADARELLA, Simona",F,18/12/1998,,,187,187,904,Rome,ITA
15th FINA World Championships 2013,08:21.21,03/08/2013,Women 800 Freestyle LCM Female,HUN,Hungary,"KAPAS, Boglarka",F,22/04/1993,,,188,188,958,Barcelona,ESP
European Championships 2014,08:21.22,21/08/2014,Women 800 Freestyle LCM Female,ESP,Spain,"BELMONTE, Mireia",F,10/11/1990,,,189,189,956,Berlin,GER
Chinese National Championships (50m),08:21.22,04/09/2013,Women 800 Freestyle LCM Female,CHN,People's Republic of China,"ZHANG, Yuhan",F,06/01/1995,,,189,190,957,Shenyang ,CHN
19th FINA World Championships Budapest 2022,08:21.26,20/06/2022,Women 800 Freestyle LCM Female,USA,United States of America,"GRIMES, Katie",F,08/01/2006,,,191,191,904,Budapest,HUN
Olympic Games Tokyo 2020,08:21.32,28/07/2021,Women 800 Freestyle LCM Female,CHN,People's Republic of China,"WANG, Jianjiahe",F,17/07/2002,,,192,192,904,Tokyo,JPN
NSW State Open Championships 2015,08:21.33,27/02/2015,Women 800 Freestyle LCM Female,AUS,Australia,"ASHWOOD, Jessica",F,28/04/1993,,,193,193,939,Sydney,AUS
NSW State Championships 2015,08:21.33,12/02/2015,Women 800 Freestyle LCM Female,AUS,Australia,"ASHWOOD, Jessica",F,28/04/1993,,,193,194,939,Sydney,AUS
Olympic Games Tokyo 2020,08:21.36,28/07/2021,Women 800 Freestyle LCM Female,GER,Germany,"WELLBROCK, Sarah",F,20/06/1994,,,195,195,904,Tokyo,JPN
16th FINA World Championships 2015,08:21.36,08/08/2015,Women 800 Freestyle LCM Female,DEN,Denmark,"FRIIS, Lotte",F,09/02/1988,,,195,196,939,Kazan,RUS
European Championships 2016,08:21.40,19/05/2016,Women 800 Freestyle LCM Female,HUN,Hungary,"KAPAS, Boglarka",F,22/04/1993,,,197,197,918,London,GBR
Canadian Olympic Swimming Trials 2016,08:21.40,08/04/2016,Women 800 Freestyle LCM Female,CAN,Canada,"MACLEAN, Brittany",F,03/03/1994,,,197,198,918,Toronto,CAN
15th FINA World Championships 2013,08:21.42,29/07/2013,Women 800 Freestyle LCM Female,DEN,Denmark,"FRIIS, Lotte",F,09/02/1988,,,199,199,956,Barcelona,ESP
Olympic Games Rio 2016,08:21.43,11/08/2016,Women 800 Freestyle LCM Female,USA,United States of America,"SMITH, Leah",F,19/04/1995,,,200,200,918,Rio de Janeiro,BRA
