meet_name,swim_time,swim_date,full_desc,team_code,team_short_name,full_name_computed,gender,birth_date,event_id,standard_name,RANK,Rank_Order,fina_points,meet_city,country_code
Mare Nostrum -  Meeting International de Canet-en-Roussillon 2019,58.92,11/06/2019,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,155,155,910,Canet-en-Roussillon,FRA
National Chinese Championships (50m),58.92,08/04/2017,Men 100 Breaststroke LCM Male,CHN,People's Republic of China,"YAN, Zibei",M,12/10/1995,,,155,156,911,Qingdae,CHN
19th FINA World Championships Budapest 2022,58.93,19/06/2022,Men 100 Breaststroke LCM Male,GBR,Great Britain,"WILBY, James",M,12/11/1993,,,157,157,899,Budapest,HUN
FINA Swimming World Cup 2019,58.93,15/08/2019,Men 100 Breaststroke LCM Male,USA,United States of America,"WILSON, Andrew",M,16/09/1993,,,157,158,909,Singapore,SGP
18th FINA World Championships 2019,58.93,22/07/2019,Men 100 Breaststroke LCM Male,JPN,Japan,"KOSEKI, Yasuhiro",M,14/03/1992,,,157,159,909,Gwangju,KOR
Olympic Games London 2012,58.93,29/07/2012,Men 100 Breaststroke LCM Male,AUS,Australia,"SPRENGER, Christian",M,19/12/1985,,,157,160,982,London,GBR
Eindhoven Qualification Meet,58.94,10/04/2022,Men 100 Breaststroke LCM Male,NED,Netherlands,"KAMMINGA, Arno",M,22/10/1995,,,161,161,898,Eindhoven,NED
European Championships 2021,58.94,18/05/2021,Men 100 Breaststroke LCM Male,ITA,Italy,"MARTINENGHI, Nicolo",M,01/08/1999,,,161,162,898,Budapest,HUN
FINA Swimming World Cup 2019,58.94,01/11/2019,Men 100 Breaststroke LCM Male,RUS,Russian Federation,"CHUPKOV, Anton",M,22/02/1997,,,161,163,909,Kazan,RUS
19th Luxembourg Euro Meet 2017,58.94,29/01/2017,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,161,164,910,Luxembourg,LUX
US Olympic Team Trials - Swimming,58.94,26/06/2016,Men 100 Breaststroke LCM Male,USA,United States of America,"CORDES, Kevin",M,13/08/1993,,,161,165,948,Omaha,USA
European Championships 2016,58.94,16/05/2016,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,161,166,948,London,GBR
20th Commonwealth Games 2014,58.94,26/07/2014,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,161,167,975,Glasgow,GBR
Qualifikationswettkampf,58.95,03/04/2021,Men 100 Breaststroke LCM Male,GER,Germany,"SCHWINGENSCHLOGL, Fabian",M,15/08/1991,,,168,168,898,Heidelberg,GER
FINA Champions Swim Series 2020,58.95,18/01/2020,Men 100 Breaststroke LCM Male,NED,Netherlands,"KAMMINGA, Arno",M,22/10/1995,,,168,169,898,Beijing,CHN
18th FINA World Championships 2019,58.95,21/07/2019,Men 100 Breaststroke LCM Male,USA,United States of America,"WILSON, Andrew",M,16/09/1993,,,168,170,908,Gwangju,KOR
13th FINA World Championships 2009,58.95,27/07/2009,Men 100 Breaststroke LCM Male,RSA,South Africa,"VAN DER BURGH, Cameron",M,25/05/1988,,,168,171,,Rome,ITA
19th FINA World Championships Budapest 2022,58.96,18/06/2022,Men 100 Breaststroke LCM Male,USA,United States of America,"ANDREW, Michael",M,18/04/1999,,,172,172,897,Budapest,HUN
Olympic Games Tokyo 2020,58.96,26/07/2021,Men 100 Breaststroke LCM Male,GBR,Great Britain,"WILBY, James",M,12/11/1993,,,172,173,897,Tokyo,JPN
National Swimming Championships 2019 (50m),58.96,24/03/2019,Men 100 Breaststroke LCM Male,CHN,People's Republic of China,"YAN, Zibei",M,12/10/1995,,,172,174,908,Qingdao,CHN
Japan Swim 2018,58.96,03/04/2018,Men 100 Breaststroke LCM Male,JPN,Japan,"KOSEKI, Yasuhiro",M,14/03/1992,,,172,175,909,Tokyo,JPN
16th FINA World Championships 2015,58.96,02/08/2015,Men 100 Breaststroke LCM Male,LTU,Lithuania,"TITENIS, Giedrius",M,21/07/1989,,,172,176,974,Kazan,RUS
European Championships 2014,58.96,19/08/2014,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,172,177,974,Berlin,GER
13th FINA World Championships 2009,58.96,26/07/2009,Men 100 Breaststroke LCM Male,USA,United States of America,"SHANTEAU, Eric",M,01/10/1983,,,172,178,,Rome,ITA
2017 National Games ,58.97,01/09/2017,Men 100 Breaststroke LCM Male,CHN,People's Republic of China,"YAN, Zibei",M,12/10/1995,,,179,179,909,Tianjin,CHN
FINA/airweave Swimming World Cup 2015,58.97,16/08/2015,Men 100 Breaststroke LCM Male,RSA,South Africa,"VAN DER BURGH, Cameron",M,25/05/1988,,,179,180,974,Paris-Chartres,FRA
15th FINA World Championships 2013,58.97,29/07/2013,Men 100 Breaststroke LCM Male,RSA,South Africa,"VAN DER BURGH, Cameron",M,25/05/1988,,,179,181,974,Barcelona,ESP
FINA Swimming World Cup 2019,58.98,01/11/2019,Men 100 Breaststroke LCM Male,NED,Netherlands,"KAMMINGA, Arno",M,22/10/1995,,,182,182,907,Kazan,RUS
13th FINA World Championships 2009,58.98,27/07/2009,Men 100 Breaststroke LCM Male,USA,United States of America,"SHANTEAU, Eric",M,01/10/1983,,,182,183,,Rome,ITA
13th FINA World Championships 2009,58.98,26/07/2009,Men 100 Breaststroke LCM Male,AUS,Australia,"RICKARD, Brenton",M,19/10/1983,,,182,184,,Rome,ITA
Olympic Games Tokyo 2020,58.99,26/07/2021,Men 100 Breaststroke LCM Male,CHN,People's Republic of China,"YAN, Zibei",M,12/10/1995,,,185,185,896,Tokyo,JPN
Olympic Games Tokyo 2020,58.99,26/07/2021,Men 100 Breaststroke LCM Male,USA,United States of America,"WILSON, Andrew",M,16/09/1993,,,185,186,896,Tokyo,JPN
Olympic Games Tokyo 2020,58.99,25/07/2021,Men 100 Breaststroke LCM Male,USA,United States of America,"ANDREW, Michael",M,18/04/1999,,,185,187,896,Tokyo,JPN
Olympic Games Tokyo 2020,58.99,24/07/2021,Men 100 Breaststroke LCM Male,GBR,Great Britain,"WILBY, James",M,12/11/1993,,,185,188,896,Tokyo,JPN
Mare Nostrum -  Meeting International de Canet-en-Roussillon 2019,58.99,11/06/2019,Men 100 Breaststroke LCM Male,GBR,Great Britain,"WILBY, James",M,12/11/1993,,,185,189,906,Canet-en-Roussillon,FRA
Olympic Games Tokyo 2020,59.00,25/07/2021,Men 100 Breaststroke LCM Male,GBR,Great Britain,"WILBY, James",M,12/11/1993,,,190,190,896,Tokyo,JPN
British Swimming Glasgow Open Meet,59.00,04/06/2021,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,190,191,896,Glasgow,GBR
Swimcup Amsterdam,59.00,14/12/2019,Men 100 Breaststroke LCM Male,NED,Netherlands,"KAMMINGA, Arno",M,22/10/1995,,,190,192,906,Amsterdam,NED
Italian National Championships (50m),59.01,01/04/2021,Men 100 Breaststroke LCM Male,ITA,Italy,"MARTINENGHI, Nicolo",M,01/08/1999,,,193,193,895,Riccione,ITA
FINA Swimming World Cup 2019,59.01,02/08/2019,Men 100 Breaststroke LCM Male,JPN,Japan,"KOSEKI, Yasuhiro",M,14/03/1992,,,193,194,906,Tokyo,JPN
Mare Nostrum - Trofeu Internacional Ciutat de Barcelona 2018,59.01,13/06/2018,Men 100 Breaststroke LCM Male,JPN,Japan,"KOSEKI, Yasuhiro",M,14/03/1992,,,193,195,907,Barcelona,ESP
6th FINA World Junior Swimming Championships 2017,59.01,23/08/2017,Men 100 Breaststroke LCM Male,ITA,Italy,"MARTINENGHI, Nicolo",M,01/08/1999,,,193,196,907,Indianapolis,USA
Olympic Games Rio 2016,59.01,06/08/2016,Men 100 Breaststroke LCM Male,BRA,Brazil,"FRANCA SILVA, Felipe",M,14/05/1987,,,193,197,945,Rio de Janeiro,BRA
13th FINA World Championships 2009,59.01,26/07/2009,Men 100 Breaststroke LCM Male,FRA,France,"DUBOSCQ, Hugues",M,29/08/1981,,,193,198,,Rome,ITA
FINA Champions Swim Series 2020,59.02,14/01/2020,Men 100 Breaststroke LCM Male,CHN,People's Republic of China,"YAN, Zibei",M,12/10/1995,,,199,199,895,Shenzen,CHN
FINA Swimming World Cup 2019,59.02,02/08/2019,Men 100 Breaststroke LCM Male,USA,United States of America,"WILSON, Andrew",M,16/09/1993,,,199,200,905,Tokyo,JPN
