meet_name,swim_time,swim_date,full_desc,team_code,team_short_name,full_name_computed,gender,birth_date,event_id,standard_name,RANK,Rank_Order,fina_points,meet_city,country_code
Olympic Games Rio 2016,30.22,08/08/2016,Women 50 Breaststroke LCM Female,USA,United States of America,"KING, Lilly",F,10/02/1997,,,147,152,928,Rio de Janeiro,BRA
European Championships 2021,30.23,23/05/2021,Women 50 Breaststroke LCM Female,GBR,Great Britain,"VASEY, Sarah",F,29/08/1996,,,153,153,919,Budapest,HUN
18th FINA World Championships 2019,30.23,27/07/2019,Women 50 Breaststroke LCM Female,ITA,Italy,"CARRARO, Martina",F,21/06/1993,,,153,154,919,Gwangju,KOR
Mare Nostrum -  35th Meeting International de Natation de Monte Carlo 2017,30.23,11/06/2017,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,153,155,927,Monaco,MON
15th FINA World Championships 2013,30.23,04/08/2013,Women 50 Breaststroke LCM Female,SWE,Sweden,"JOHANSSON, Jennie",F,15/06/1988,,,153,156,957,Barcelona,ESP
15th FINA World Championships 2013,30.23,29/07/2013,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,153,157,957,Barcelona,ESP
Canadian World Championship Trials,30.23,08/07/2009,Women 50 Breaststroke LCM Female,CAN,Canada,"REASON, Amanda",F,22/08/1993,,,153,158,,Montreal,CAN
19th FINA World Championships Budapest 2022,30.24,24/06/2022,Women 50 Breaststroke LCM Female,EST,Estonia,"JEFIMOVA, Eneli",F,27/12/2006,,,159,159,909,Budapest,HUN
Lithuanian National Championships (50m),30.24,18/02/2022,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,159,160,909,Alytus,LTU
Italian Winter National Championships (50m),30.24,13/12/2019,Women 50 Breaststroke LCM Female,ITA,Italy,"PILATO, Benedetta",F,18/01/2005,,,159,161,918,Riccione,ITA
British National Championships (50m),30.24,25/07/2017,Women 50 Breaststroke LCM Female,GBR,Great Britain,"CLARK, Imogen Louise",F,01/06/1999,,,159,162,926,Sheffield,GBR
US National Championships (50m),30.24,29/06/2017,Women 50 Breaststroke LCM Female,USA,United States of America,"HANNIS, Molly",F,13/03/1992,,,159,163,926,Indianapolis,USA
US National Championships (50m),30.24,25/06/2013,Women 50 Breaststroke LCM Female,USA,United States of America,"HARDY, Jessica",F,12/03/1987,,,159,164,956,Indianapolis,USA
2011 Telstra Australian Swimming Championships,30.24,01/04/2011,Women 50 Breaststroke LCM Female,AUS,Australia,"PICKETT, Leiston",F,06/02/1992,,,159,165,956,Sydney,AUS
13th FINA World Championships 2009,30.24,01/08/2009,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,159,166,,Rome,ITA
19th FINA World Championships Budapest 2022,30.25,25/06/2022,Women 50 Breaststroke LCM Female,EST,Estonia,"JEFIMOVA, Eneli",F,27/12/2006,,,167,167,908,Budapest,HUN
19th FINA World Championships Budapest 2022,30.25,19/06/2022,Women 50 Breaststroke LCM Female,CHN,People's Republic of China,"TANG, Qianting",F,14/03/2004,,,167,168,908,Budapest,HUN
Mare Nostrum - Meeting International de Canet-en-Roussillon 2022,30.25,29/05/2022,Women 50 Breaststroke LCM Female,RSA,South Africa,"VAN NIEKERK, Lara",F,13/05/2003,,,167,169,908,Canet en Roussillon,FRA
European Championships 2021,30.25,22/05/2021,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,167,170,918,Budapest,HUN
55th International Trophy “Settecolli”,30.25,30/06/2018,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,167,171,918,Rome,ITA
16th FINA World Championships 2015,30.25,08/08/2015,Women 50 Breaststroke LCM Female,USA,United States of America,"HARDY, Jessica",F,12/03/1987,,,167,172,925,Kazan,RUS
19th FINA World Championships Budapest 2022,30.26,20/06/2022,Women 50 Breaststroke LCM Female,CHN,People's Republic of China,"TANG, Qianting",F,14/03/2004,,,173,173,907,Budapest,HUN
Mare Nostrum - Meeting International de Canet-en-Roussillon 2022,30.26,29/05/2022,Women 50 Breaststroke LCM Female,GER,Germany,"ELENDT, Anna",F,04/09/2001,,,173,174,907,Canet en Roussillon,FRA
FINA Champions Swim Series 2019,30.26,11/05/2019,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,173,175,917,Budapest,HUN
Mesa PSS 2018,30.26,14/04/2018,Women 50 Breaststroke LCM Female,USA,United States of America,"HANNIS, Molly",F,13/03/1992,,,173,176,917,Mesa,USA
FINA/airweave Swimming World Cup 2015,30.26,07/11/2015,Women 50 Breaststroke LCM Female,JAM,Jamaica,"ATKINSON, Alia",F,11/12/1988,,,173,177,924,Dubai,UAE
Japan Selection Trial for 19th FINA World Championships 2022,30.27,03/03/2022,Women 50 Breaststroke LCM Female,JPN,Japan,"AOKI, Reona",F,24/02/1995,,,178,178,906,Tokyo,JPN
16th FINA World Championships 2015,30.27,08/08/2015,Women 50 Breaststroke LCM Female,JAM,Jamaica,"ATKINSON, Alia",F,11/12/1988,,,178,179,923,Kazan,RUS
16th FINA World Championships 2015,30.27,04/08/2015,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,178,180,923,Kazan,RUS
19th FINA World Championships Budapest 2022,30.28,24/06/2022,Women 50 Breaststroke LCM Female,BRA,Brazil,"CONCEICAO, Jhennifer",F,13/06/1997,,,181,181,906,Budapest,HUN
Mare Nostrum - Trofeu Internacional Ciutat de Barcelona 2021,30.28,06/06/2021,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,181,182,915,Barcelona,ESP
Sydney Open 2021,30.28,15/05/2021,Women 50 Breaststroke LCM Female,AUS,Australia,"HODGES, Chelsea",F,27/06/2001,,,181,183,915,Sydney,AUS
56th International Trophy “Settecolli”,30.28,22/06/2019,Women 50 Breaststroke LCM Female,ITA,Italy,"PILATO, Benedetta",F,18/01/2005,,,181,184,915,Rome,ITA
19th FINA World Championships Budapest 2022,30.29,20/06/2022,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,185,185,905,Budapest,HUN
South African National Championships (50m),30.29,09/04/2022,Women 50 Breaststroke LCM Female,RSA,South Africa,"VAN NIEKERK, Lara",F,13/05/2003,,,185,186,905,Durban,RSA
18th FINA World Championships 2019,30.29,23/07/2019,Women 50 Breaststroke LCM Female,USA,United States of America,"KING, Lilly",F,10/02/1997,,,185,187,914,Gwangju,KOR
53th International Trophy “Settecolli”,30.29,25/06/2016,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,185,188,921,Rome,ITA
European Championships 2010,30.29,15/08/2010,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,185,189,952,Budapest,HUN
19th FINA World Championships Budapest 2022,30.30,24/06/2022,Women 50 Breaststroke LCM Female,GER,Germany,"ELENDT, Anna",F,04/09/2001,,,190,190,904,Budapest,HUN
European Championships 2018,30.30,08/08/2018,Women 50 Breaststroke LCM Female,ITA,Italy,"CASTIGLIONI, Arianna",F,15/08/1997,,,190,191,913,Glasgow,GBR
Russian National Championships 2018,30.30,25/04/2018,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,190,192,913,Moscow,RUS
British National Championships (50m),30.30,18/04/2017,Women 50 Breaststroke LCM Female,GBR,Great Britain,"VASEY, Sarah",F,29/08/1996,,,190,193,920,Sheffield,GBR
16th FINA World Championships 2015,30.30,08/08/2015,Women 50 Breaststroke LCM Female,SWE,Sweden,"JOHANSSON, Jennie",F,15/06/1988,,,190,194,920,Kazan,RUS
15th FINA World Championships 2013,30.30,29/07/2013,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,190,195,951,Barcelona,ESP
European Championships 2021,30.31,23/05/2021,Women 50 Breaststroke LCM Female,SWE,Sweden,"HANSSON, Sophie",F,02/08/1998,,,196,196,912,Budapest,HUN
FINA Swimming World Cup 2019,30.31,17/08/2019,Women 50 Breaststroke LCM Female,JAM,Jamaica,"ATKINSON, Alia",F,11/12/1988,,,196,197,912,Singapore,SGP
17th FINA World Championships 2017,30.31,30/07/2017,Women 50 Breaststroke LCM Female,SWE,Sweden,"JOHANSSON, Jennie",F,15/06/1988,,,196,198,920,Budapest,HUN
Mare Nostrum -  35th Meeting International de Natation de Monte Carlo 2017,30.31,11/06/2017,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,196,199,920,Monaco,MON
15th FINA World Championships 2013,30.31,03/08/2013,Women 50 Breaststroke LCM Female,CZE,Czech Republic,"WEBER, Petra",F,16/08/1986,,,196,200,950,Barcelona,ESP
