meet_name,swim_time,swim_date,full_desc,team_code,team_short_name,full_name_computed,gender,birth_date,event_id,standard_name,RANK,Rank_Order,fina_points,meet_city,country_code
European Championships 2021,52.77,19/05/2021,Men 100 Backstroke LCM Male,GRE,Greece,"CHRISTOU, Apostolos",M,01/11/1996,,,155,158,948,Budapest,HUN
18th FINA World Championships 2019,52.77,23/07/2019,Men 100 Backstroke LCM Male,AUS,Australia,"LARKIN, Mitchell",M,09/07/1993,,,155,159,948,Gwangju,KOR
European Championships 2018,52.77,09/08/2018,Men 100 Backstroke LCM Male,RUS,Russian Federation,"KOLESNIKOV, Kliment",M,09/07/2000,,,155,160,948,Glasgow,GBR
17th FINA World Championships 2017,52.77,24/07/2017,Men 100 Backstroke LCM Male,CHN,People's Republic of China,"XU, Jiayu",M,19/08/1995,,,155,161,948,Budapest,HUN
Olympic Games Tokyo 2020,52.78,27/07/2021,Men 100 Backstroke LCM Male,ESP,Spain,"GONZALEZ, Hugo",M,19/02/1999,,,162,162,948,Tokyo,JPN
Olympic Games Tokyo 2020,52.78,26/07/2021,Men 100 Backstroke LCM Male,ITA,Italy,"CECCON, Thomas",M,27/01/2001,,,162,163,948,Tokyo,JPN
18th FINA World Championships 2019,52.78,23/07/2019,Men 100 Backstroke LCM Male,USA,United States of America,"MURPHY, Ryan",M,02/07/1995,,,162,164,948,Gwangju,KOR
13th Pan Pacific Championships 2018,52.78,10/08/2018,Men 100 Backstroke LCM Male,JPN,Japan,"IRIE, Ryosuke",M,24/01/1990,,,162,165,948,Tokyo,JPN
90th Inter College Swimming Championships,52.78,05/09/2014,Men 100 Backstroke LCM Male,JPN,Japan,"HAGINO, Kosuke",M,15/08/1994,,,162,166,953,Kanagawa,JPN
Olympic Games Tokyo 2020,52.79,27/07/2021,Men 100 Backstroke LCM Male,AUS,Australia,"LARKIN, Mitchell",M,09/07/1993,,,167,167,947,Tokyo,JPN
TYR Pro Swim Series Des Moines 2020,52.79,07/03/2020,Men 100 Backstroke LCM Male,USA,United States of America,"MURPHY, Ryan",M,02/07/1995,,,167,168,947,Des Moines,USA
Mission Viejo Swim Meet of Champions,52.79,23/06/2019,Men 100 Backstroke LCM Male,CHN,People's Republic of China,"XU, Jiayu",M,19/08/1995,,,167,169,947,Mission Viejo,USA
19th FINA World Championships Budapest 2022,52.80,19/06/2022,Men 100 Backstroke LCM Male,USA,United States of America,"MURPHY, Ryan",M,02/07/1995,,,170,170,946,Budapest,HUN
17th FINA World Championships 2017,52.80,30/07/2017,Men 100 Backstroke LCM Male,JPN,Japan,"IRIE, Ryosuke",M,24/01/1990,,,170,171,946,Budapest,HUN
19th FINA World Championships Budapest 2022,52.81,19/06/2022,Men 100 Backstroke LCM Male,USA,United States of America,"ARMSTRONG, Hunter",M,24/01/2001,,,172,172,946,Budapest,HUN
FINA Champions Swim Series 2019,52.81,11/05/2019,Men 100 Backstroke LCM Male,RUS,Russian Federation,"RYLOV, Evgeny",M,23/09/1996,,,172,173,946,Budapest,HUN
16th FINA World Championships 2015,52.81,09/08/2015,Men 100 Backstroke LCM Male,FRA,France,"LACOURT, Camille",M,22/04/1985,,,172,174,951,Kazan,RUS
17th Asian Games 2014,52.81,21/09/2014,Men 100 Backstroke LCM Male,CHN,People's Republic of China,"XU, Jiayu",M,19/08/1995,,,172,175,951,Incheon,KOR
Olympic Games Tokyo 2020,52.82,01/08/2021,Men 100 Backstroke LCM Male,ROC,ROC,"RYLOV, Evgeny",M,23/09/1996,,,176,176,945,Tokyo,JPN
Olympic Games Tokyo 2020,52.82,30/07/2021,Men 100 Backstroke LCM Male,CHN,People's Republic of China,"XU, Jiayu",M,19/08/1995,,,176,177,945,Tokyo,JPN
18th FINA World Championships 2019,52.82,23/07/2019,Men 100 Backstroke LCM Male,USA,United States of America,"GREVERS, Matt",M,26/03/1985,,,176,178,945,Gwangju,KOR
18th FINA World Championships 2019,52.82,22/07/2019,Men 100 Backstroke LCM Male,USA,United States of America,"GREVERS, Matt",M,26/03/1985,,,176,179,945,Gwangju,KOR
13th FINA World Championships 2009,52.82,27/07/2009,Men 100 Backstroke LCM Male,USA,United States of America,"GREVERS, Matt",M,26/03/1985,,,176,180,,Rome,ITA
19th FINA World Championships Budapest 2022,52.83,20/06/2022,Men 100 Backstroke LCM Male,JPN,Japan,"IRIE, Ryosuke",M,24/01/1990,,,181,181,945,Budapest,HUN
Arena Pro Series Minneapolis 2015,52.83,13/11/2015,Men 100 Backstroke LCM Male,USA,United States of America,"PLUMMER, David",M,09/10/1985,,,181,182,950,Minneapolis,USA
2011 JPN Open,52.83,21/09/2011,Men 100 Backstroke LCM Male,JPN,Japan,"IRIE, Ryosuke",M,24/01/1990,,,181,183,950,Tokyo,JPN
Italian Open Swimming Championships,52.84,17/12/2020,Men 100 Backstroke LCM Male,ITA,Italy,"CECCON, Thomas",M,27/01/2001,,,184,184,944,Riccione,ITA
Russian National Championships (50m),52.84,09/04/2019,Men 100 Backstroke LCM Male,RUS,Russian Federation,"RYLOV, Evgeny",M,23/09/1996,,,184,185,944,Moscow,RUS
Olympic Games Rio 2016,52.84,07/08/2016,Men 100 Backstroke LCM Male,RUS,Russian Federation,"RYLOV, Evgeny",M,23/09/1996,,,184,186,949,Rio de Janeiro,BRA
19th FINA World Championships Budapest 2022,52.85,19/06/2022,Men 100 Backstroke LCM Male,JPN,Japan,"IRIE, Ryosuke",M,24/01/1990,,,187,187,944,Budapest,HUN
18th FINA World Championships 2019,52.85,22/07/2019,Men 100 Backstroke LCM Male,CHN,People's Republic of China,"XU, Jiayu",M,19/08/1995,,,187,188,944,Gwangju,KOR
Victorian Open Championships 2016,52.85,24/01/2016,Men 100 Backstroke LCM Male,AUS,Australia,"LARKIN, Mitchell",M,09/07/1993,,,187,189,949,Melbourne,AUS
Arena Pro Series Minneapolis 2015,52.85,12/11/2015,Men 100 Backstroke LCM Male,USA,United States of America,"PLUMMER, David",M,09/10/1985,,,187,190,949,Minneapolis,USA
16th FINA World Championships 2015,52.85,09/08/2015,Men 100 Backstroke LCM Male,USA,United States of America,"GREVERS, Matt",M,26/03/1985,,,187,191,949,Kazan,RUS
US Olympic Team Trials - Wave II,52.86,14/06/2021,Men 100 Backstroke LCM Male,USA,United States of America,"RESS, Justin",M,03/08/1997,,,192,192,943,Omaha,USA
European Championships 2021,52.86,19/05/2021,Men 100 Backstroke LCM Male,FRA,France,"TOMAC, Mewen",M,11/09/2001,,,192,193,943,Budapest,HUN
17th FINA World Championships 2017,52.86,30/07/2017,Men 100 Backstroke LCM Male,JPN,Japan,"IRIE, Ryosuke",M,24/01/1990,,,192,194,943,Budapest,HUN
US Olympic Team Trials,52.86,25/06/2012,Men 100 Backstroke LCM Male,USA,United States of America,"THOMAN, Nick",M,06/03/1986,,,192,195,948,Omaha,USA
US Olympic Team Trials - Wave II,52.87,14/06/2021,Men 100 Backstroke LCM Male,USA,United States of America,"MEFFORD, Bryce",M,03/10/1998,,,196,196,943,Omaha,USA
13th FINA World Championships 2009,52.87,28/07/2009,Men 100 Backstroke LCM Male,RUS,Russian Federation,"VYATCHANIN, Arkady",M,04/04/1984,,,196,197,,Rome,ITA
Japan National Championships 2022 (50m),52.88,29/04/2022,Men 100 Backstroke LCM Male,JPN,Japan,"IRIE, Ryosuke",M,24/01/1990,,,198,198,942,Yokohama,JPN
European Championships 2021,52.88,20/05/2021,Men 100 Backstroke LCM Male,ROU,Romania,"GLINTA, Robert",M,18/04/1997,,,198,199,942,Budapest,HUN
Chinese National Championships (50m),52.88,03/05/2021,Men 100 Backstroke LCM Male,CHN,People's Republic of China,"XU, Jiayu",M,19/08/1995,,,198,200,942,Qingdao,CHN
